"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"54091",0,10,70,0,2007,1,"","Taylor County, West Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",240,2824,2755,2810,18100656,7548241,208860,498
"54091",0,"10",70,0,2007,2,"","Taylor County, West Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",243,2876,2936,2962,19606264,4168206,111000,516
"54091",0,"10",70,0,2007,3,"","Taylor County, West Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",247,2939,2930,2962,16697965,2265169,59531,436
"54091",0,"10",70,0,2007,4,"","Taylor County, West Virginia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",252,2940,2917,2905,19751751,1590529,40399,520
"54091",1,10,71,0,2007,1,"","Taylor County, West Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,40,40,40,416143,0,0,800
"54091",1,"10",71,0,2007,2,"","Taylor County, West Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,40,39,39,438576,0,0,858
"54091",1,"10",71,0,2007,3,"","Taylor County, West Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,39,40,39,425959,0,0,833
"54091",1,"10",71,0,2007,4,"","Taylor County, West Virginia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,38,39,38,431114,0,0,865
"54091",1,102,72,0,2007,1,"","Taylor County, West Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,40,40,40,416143,0,0,800
"54091",1,"102",72,0,2007,2,"","Taylor County, West Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,40,39,39,438576,0,0,858
"54091",1,"102",72,0,2007,3,"","Taylor County, West Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,39,40,39,425959,0,0,833
"54091",1,"102",72,0,2007,4,"","Taylor County, West Virginia","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",7,38,39,38,431114,0,0,865
"54091",1,1021,73,0,2007,1,"","Taylor County, West Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,31,31,31,286129,0,0,710
"54091",1,"1021",73,0,2007,2,"","Taylor County, West Virginia","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,31,31,30,332767,0,0,835
