"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"56035",0,10,70,0,2007,1,"","Sublette County, Wyoming","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",598,4827,4843,4935,63577198,43576979,533864,1005
"56035",0,"10",70,0,2007,2,"","Sublette County, Wyoming","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",618,4992,5205,5535,63394549,23664461,293310,930
"56035",0,"10",70,0,2007,3,"","Sublette County, Wyoming","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",625,5418,5491,5488,68433368,18097984,234685,963
"56035",0,"10",70,0,2007,4,"","Sublette County, Wyoming","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",624,5354,5155,5033,72867170,13396797,175096,1082
"56035",1,10,71,0,2007,1,"","Sublette County, Wyoming","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,107,104,104,1232473,0,0,903
"56035",1,"10",71,0,2007,2,"","Sublette County, Wyoming","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,105,111,134,1441433,0,0,950
"56035",1,"10",71,0,2007,3,"","Sublette County, Wyoming","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,147,143,133,1979796,0,0,1080
"56035",1,"10",71,0,2007,4,"","Sublette County, Wyoming","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,118,108,105,1630591,0,0,1137
"56035",1,102,72,0,2007,1,"","Sublette County, Wyoming","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",11,107,104,104,1232473,0,0,903
"56035",1,"102",72,0,2007,2,"","Sublette County, Wyoming","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,105,111,134,1441433,0,0,950
"56035",1,"102",72,0,2007,3,"","Sublette County, Wyoming","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,147,143,133,1979796,0,0,1080
"56035",1,"102",72,0,2007,4,"","Sublette County, Wyoming","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",12,118,108,105,1630591,0,0,1137
"56035",1,1021,73,0,2007,1,"","Sublette County, Wyoming","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,17,17,18,143556,0,0,637
"56035",1,"1021",73,0,2007,2,"","Sublette County, Wyoming","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,18,17,17,175186,0,0,777
"56035",1,"1021",73,0,2007,3,"","Sublette County, Wyoming","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,19,18,19,157078,0,0,647
"56035",1,"1021",73,0,2007,4,"","Sublette County, Wyoming","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,19,19,18,180690,0,0,745
"56035",1,1028,73,0,2007,1,"","Sublette County, Wyoming","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",5,90,87,86,1088917,0,0,955
"56035",1,"1028",73,0,2007,2,"","Sublette County, Wyoming","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,87,94,117,1266247,0,0,981
"56035",1,"1028",73,0,2007,3,"","Sublette County, Wyoming","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,128,125,114,1822718,0,0,1146
"56035",1,"1028",73,0,2007,4,"","Sublette County, Wyoming","Federal Government","Public Administration","County, by Supersector -- by ownership sector","All establishment sizes",6,99,89,87,1449901,0,0,1217
"56035",1,48-49,74,0,2007,1,"","Sublette County, Wyoming","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,17,17,18,143556,0,0,637
"56035",1,"48-49",74,0,2007,2,"","Sublette County, Wyoming","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,18,17,17,175186,0,0,777
"56035",1,"48-49",74,0,2007,3,"","Sublette County, Wyoming","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,18,19,157078,0,0,647
"56035",1,"48-49",74,0,2007,4,"","Sublette County, Wyoming","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,19,19,18,180690,0,0,745
"56035",1,491,75,0,2007,1,"","Sublette County, Wyoming","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,17,17,18,143556,0,0,637
"56035",1,"491",75,0,2007,2,"","Sublette County, Wyoming","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,18,17,17,175186,0,0,777
"56035",1,"491",75,0,2007,3,"","Sublette County, Wyoming","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,19,18,19,157078,0,0,647
"56035",1,"491",75,0,2007,4,"","Sublette County, Wyoming","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,19,19,18,180690,0,0,745
"56035",1,4911,76,0,2007,1,"","Sublette County, Wyoming","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,17,17,18,143556,0,0,637
"56035",1,"4911",76,0,2007,2,"","Sublette County, Wyoming","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,18,17,17,175186,0,0,777
