"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"72054",0,10,70,0,2007,1,"","Florida Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",87,1282,1281,1296,5021365,1757622,70097,300
"72054",0,"10",70,0,2007,2,"","Florida Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",85,1233,1174,1202,4727726,957146,36347,302
"72054",0,"10",70,0,2007,3,"","Florida Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",88,1148,1176,1191,4472942,584150,20118,294
"72054",0,"10",70,0,2007,4,"","Florida Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",91,1200,1265,1299,5450097,454667,14901,334
"72054",1,10,71,0,2007,1,"","Florida Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,6,6,6,70805,0,0,908
"72054",1,"10",71,0,2007,2,"","Florida Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,6,6,5,63641,0,0,864
"72054",1,"10",71,0,2007,3,"","Florida Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,5,5,6,73849,0,0,1065
"72054",1,"10",71,0,2007,4,"","Florida Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,6,6,5,85782,0,0,1164
"72054",1,102,72,0,2007,1,"","Florida Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",1,6,6,6,70805,0,0,908
"72054",1,"102",72,0,2007,2,"","Florida Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",1,6,6,5,63641,0,0,864
"72054",1,"102",72,0,2007,3,"","Florida Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",1,5,5,6,73849,0,0,1065
"72054",1,"102",72,0,2007,4,"","Florida Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",1,6,6,5,85782,0,0,1164
"72054",1,1021,73,0,2007,1,"","Florida Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,6,70805,0,0,908
"72054",1,"1021",73,0,2007,2,"","Florida Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,5,63641,0,0,864
"72054",1,"1021",73,0,2007,3,"","Florida Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,6,73849,0,0,1065
"72054",1,"1021",73,0,2007,4,"","Florida Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,5,85782,0,0,1164
"72054",1,48-49,74,0,2007,1,"","Florida Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,6,70805,0,0,908
"72054",1,"48-49",74,0,2007,2,"","Florida Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,5,63641,0,0,864
"72054",1,"48-49",74,0,2007,3,"","Florida Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,6,73849,0,0,1065
"72054",1,"48-49",74,0,2007,4,"","Florida Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,5,85782,0,0,1164
"72054",1,491,75,0,2007,1,"","Florida Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,70805,0,0,908
"72054",1,"491",75,0,2007,2,"","Florida Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,5,63641,0,0,864
"72054",1,"491",75,0,2007,3,"","Florida Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,6,73849,0,0,1065
"72054",1,"491",75,0,2007,4,"","Florida Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,5,85782,0,0,1164
"72054",1,4911,76,0,2007,1,"","Florida Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,70805,0,0,908
"72054",1,"4911",76,0,2007,2,"","Florida Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,5,63641,0,0,864
"72054",1,"4911",76,0,2007,3,"","Florida Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,6,73849,0,0,1065
"72054",1,"4911",76,0,2007,4,"","Florida Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,5,85782,0,0,1164
"72054",1,49111,77,0,2007,1,"","Florida Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,70805,0,0,908
"72054",1,"49111",77,0,2007,2,"","Florida Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,5,63641,0,0,864
"72054",1,"49111",77,0,2007,3,"","Florida Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,6,73849,0,0,1065
