"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"72105",0,10,70,0,2007,1,"","Naranjito Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",444,4050,4066,4099,17239709,8283526,301068,326
"72105",0,"10",70,0,2007,2,"","Naranjito Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",451,4015,4083,4147,17683040,5901735,216726,333
"72105",0,"10",70,0,2007,3,"","Naranjito Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",457,4093,4086,4099,17473610,3264086,119319,328
"72105",0,"10",70,0,2007,4,"","Naranjito Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",455,4026,4055,4234,20427957,2229817,78629,383
"72105",1,10,71,0,2007,1,"","Naranjito Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,3,3,3,31240,0,0,801
"72105",1,"10",71,0,2007,2,"","Naranjito Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,3,4,4,43325,0,0,909
"72105",1,"10",71,0,2007,3,"","Naranjito Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,5,5,5,43478,0,0,669
"72105",1,"10",71,0,2007,4,"","Naranjito Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,5,4,5,55685,0,0,918
"72105",1,102,72,0,2007,1,"","Naranjito Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",1,3,3,3,31240,0,0,801
"72105",1,"102",72,0,2007,2,"","Naranjito Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",1,3,4,4,43325,0,0,909
"72105",1,"102",72,0,2007,3,"","Naranjito Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",1,5,5,5,43478,0,0,669
"72105",1,"102",72,0,2007,4,"","Naranjito Municipio, Puerto Rico","Federal Government","Service-Providing","County, by Domain -- by ownership sector","All establishment sizes",1,5,4,5,55685,0,0,918
"72105",1,1021,73,0,2007,1,"","Naranjito Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,31240,0,0,801
"72105",1,"1021",73,0,2007,2,"","Naranjito Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,4,4,43325,0,0,909
"72105",1,"1021",73,0,2007,3,"","Naranjito Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,5,5,43478,0,0,669
"72105",1,"1021",73,0,2007,4,"","Naranjito Municipio, Puerto Rico","Federal Government","Trade, Transportation, and Utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,5,4,5,55685,0,0,918
"72105",1,48-49,74,0,2007,1,"","Naranjito Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,31240,0,0,801
"72105",1,"48-49",74,0,2007,2,"","Naranjito Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,4,4,43325,0,0,909
"72105",1,"48-49",74,0,2007,3,"","Naranjito Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,43478,0,0,669
"72105",1,"48-49",74,0,2007,4,"","Naranjito Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,4,5,55685,0,0,918
"72105",1,491,75,0,2007,1,"","Naranjito Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,31240,0,0,801
"72105",1,"491",75,0,2007,2,"","Naranjito Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,4,4,43325,0,0,909
"72105",1,"491",75,0,2007,3,"","Naranjito Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,43478,0,0,669
"72105",1,"491",75,0,2007,4,"","Naranjito Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,4,5,55685,0,0,918
"72105",1,4911,76,0,2007,1,"","Naranjito Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,31240,0,0,801
"72105",1,"4911",76,0,2007,2,"","Naranjito Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,4,4,43325,0,0,909
"72105",1,"4911",76,0,2007,3,"","Naranjito Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,43478,0,0,669
"72105",1,"4911",76,0,2007,4,"","Naranjito Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,4,5,55685,0,0,918
"72105",1,49111,77,0,2007,1,"","Naranjito Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,31240,0,0,801
"72105",1,"49111",77,0,2007,2,"","Naranjito Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,4,4,43325,0,0,909
"72105",1,"49111",77,0,2007,3,"","Naranjito Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,43478,0,0,669
