"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"13123",0,"10",70,0,2013,1,"","Gilmer County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",579,6852,6864,6855,48320294,29785778,774382,542
"13123",0,"10",70,0,2013,2,"","Gilmer County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",576,6961,7000,7013,48842004,14978917,369427,537
"13123",0,"10",70,0,2013,3,"","Gilmer County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",576,6996,7039,6993,49028681,7824271,186073,538
"13123",1,"10",71,0,2013,1,"","Gilmer County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,84,82,83,1048113,0,0,971
"13123",1,"10",71,0,2013,2,"","Gilmer County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,81,79,77,1025325,0,0,998
"13123",1,"10",71,0,2013,3,"","Gilmer County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,77,76,77,1027579,0,0,1031
"13123",1,"102",72,0,2013,1,"","Gilmer County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,84,82,83,1048113,0,0,971
"13123",1,"102",72,0,2013,2,"","Gilmer County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,81,79,77,1025325,0,0,998
"13123",1,"102",72,0,2013,3,"","Gilmer County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,77,76,77,1027579,0,0,1031
"13123",1,"1021",73,0,2013,1,"","Gilmer County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,46,45,46,565457,0,0,952
"13123",1,"1021",73,0,2013,2,"","Gilmer County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,44,45,45,470153,0,0,810
"13123",1,"1021",73,0,2013,3,"","Gilmer County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,44,45,45,546419,0,0,941
"13123",1,"1028",73,0,2013,1,"","Gilmer County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,38,37,37,482656,0,0,994
"13123",1,"1028",73,0,2013,2,"","Gilmer County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,37,34,32,555172,0,0,1244
"13123",1,"1028",73,0,2013,3,"","Gilmer County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,33,31,32,481160,0,0,1157
"13123",1,"48-49",74,0,2013,1,"","Gilmer County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,46,45,46,565457,0,0,952
"13123",1,"48-49",74,0,2013,2,"","Gilmer County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,44,45,45,470153,0,0,810
"13123",1,"48-49",74,0,2013,3,"","Gilmer County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,44,45,45,546419,0,0,941
"13123",1,"491",75,0,2013,1,"","Gilmer County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,46,45,46,565457,0,0,952
"13123",1,"491",75,0,2013,2,"","Gilmer County, Georgia","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,44,45,45,470153,0,0,810
