"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"13263",0,"10",70,0,2013,1,"","Talbot County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",86,764,763,771,5350672,3230774,81021,537
"13263",0,"10",70,0,2013,2,"","Talbot County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",86,791,782,783,5594114,1227263,25052,548
"13263",0,"10",70,0,2013,3,"","Talbot County, Georgia","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",87,776,802,802,5769155,675796,14389,559
"13263",1,"10",71,0,2013,1,"","Talbot County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,12,13,13,119937,0,0,728
"13263",1,"10",71,0,2013,2,"","Talbot County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,12,13,14,99320,0,0,588
"13263",1,"10",71,0,2013,3,"","Talbot County, Georgia","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,13,14,15,121587,0,0,668
"13263",1,"102",72,0,2013,1,"","Talbot County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,12,13,13,119937,0,0,728
"13263",1,"102",72,0,2013,2,"","Talbot County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,12,13,14,99320,0,0,588
"13263",1,"102",72,0,2013,3,"","Talbot County, Georgia","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,13,14,15,121587,0,0,668
"13263",1,"1021",73,0,2013,1,"","Talbot County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,12,13,13,119937,0,0,728
"13263",1,"1021",73,0,2013,2,"","Talbot County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,12,13,14,99320,0,0,588
"13263",1,"1021",73,0,2013,3,"","Talbot County, Georgia","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",5,13,14,15,121587,0,0,668
"13263",1,"1028",73,0,2013,1,"","Talbot County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"13263",1,"1028",73,0,2013,2,"","Talbot County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"13263",1,"1028",73,0,2013,3,"","Talbot County, Georgia","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0
"13263",1,"48-49",74,0,2013,1,"","Talbot County, Georgia","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",5,12,13,13,119937,0,0,728
