"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"19069",0,"10",70,0,2013,1,"","Franklin County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",402,3809,3847,3883,34710697,25703009,435017,694
"19069",0,"10",70,0,2013,2,"","Franklin County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",399,3950,4134,4218,38482633,22386144,414046,722
"19069",0,"10",70,0,2013,3,"","Franklin County, Iowa","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",398,4152,4124,4154,37162766,15905781,283451,690
"19069",1,"10",71,0,2013,1,"","Franklin County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,35,35,39,403734,0,0,855
"19069",1,"10",71,0,2013,2,"","Franklin County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,34,34,34,368481,0,0,834
"19069",1,"10",71,0,2013,3,"","Franklin County, Iowa","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,39,34,37,409375,0,0,859
"19069",1,"102",72,0,2013,1,"","Franklin County, Iowa","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,35,35,39,403734,0,0,855
"19069",1,"102",72,0,2013,2,"","Franklin County, Iowa","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,34,34,34,368481,0,0,834
"19069",1,"102",72,0,2013,3,"","Franklin County, Iowa","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,39,34,37,409375,0,0,859
"19069",1,"1021",73,0,2013,1,"","Franklin County, Iowa","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,27,27,27,298128,0,0,849
"19069",1,"1021",73,0,2013,2,"","Franklin County, Iowa","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,26,26,26,245796,0,0,727
"19069",1,"1021",73,0,2013,3,"","Franklin County, Iowa","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",6,26,25,25,281248,0,0,854
"19069",1,"1028",73,0,2013,1,"","Franklin County, Iowa","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,8,12,105606,0,0,870
"19069",1,"1028",73,0,2013,2,"","Franklin County, Iowa","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,8,8,8,122685,0,0,1180
"19069",1,"1028",73,0,2013,3,"","Franklin County, Iowa","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,13,9,12,128127,0,0,870
"19069",1,"48-49",74,0,2013,1,"","Franklin County, Iowa","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,27,27,27,298128,0,0,849
