"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"29155",0,"10",70,0,2013,1,"","Pemiscot County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",796,5890,5958,5978,42527982,26375190,593717,551
"29155",0,"10",70,0,2013,2,"","Pemiscot County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",797,5990,6089,6049,43989392,15923985,401517,560
"29155",0,"10",70,0,2013,3,"","Pemiscot County, Missouri","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",802,5526,5841,5939,41146850,8730036,221595,549
"29155",1,"10",71,0,2013,1,"","Pemiscot County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,53,53,58,696444,0,0,980
"29155",1,"10",71,0,2013,2,"","Pemiscot County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,55,53,54,672834,0,0,958
"29155",1,"10",71,0,2013,3,"","Pemiscot County, Missouri","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,57,53,53,679916,0,0,963
"29155",1,"102",72,0,2013,1,"","Pemiscot County, Missouri","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,53,53,58,696444,0,0,980
"29155",1,"102",72,0,2013,2,"","Pemiscot County, Missouri","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,55,53,54,672834,0,0,958
"29155",1,"102",72,0,2013,3,"","Pemiscot County, Missouri","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",14,57,53,53,679916,0,0,963
"29155",1,"1021",73,0,2013,1,"","Pemiscot County, Missouri","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,35,35,36,395487,0,0,861
"29155",1,"1021",73,0,2013,2,"","Pemiscot County, Missouri","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,37,35,34,334991,0,0,729
"29155",1,"1021",73,0,2013,3,"","Pemiscot County, Missouri","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",10,37,32,32,347685,0,0,794
"29155",1,"1024",73,0,2013,1,"","Pemiscot County, Missouri","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,9,153600,0,0,1418
"29155",1,"1024",73,0,2013,2,"","Pemiscot County, Missouri","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,10,188467,0,0,1673
"29155",1,"1024",73,0,2013,3,"","Pemiscot County, Missouri","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,11,11,183171,0,0,1321
"29155",1,"1028",73,0,2013,1,"","Pemiscot County, Missouri","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,10,13,147357,0,0,1030
"29155",1,"1028",73,0,2013,2,"","Pemiscot County, Missouri","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,10,10,149376,0,0,1149
"29155",1,"1028",73,0,2013,3,"","Pemiscot County, Missouri","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,10,10,10,149060,0,0,1147
"29155",1,"48-49",74,0,2013,1,"","Pemiscot County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,35,35,36,395487,0,0,861
"29155",1,"48-49",74,0,2013,2,"","Pemiscot County, Missouri","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",10,37,35,34,334991,0,0,729
