"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"31049",0,"10",70,0,2013,1,"","Deuel County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",87,609,612,606,3881038,2089273,30672,490
"31049",0,"10",70,0,2013,2,"","Deuel County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",86,608,622,641,4142782,1019126,15283,511
"31049",0,"10",70,0,2013,3,"","Deuel County, Nebraska","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",87,625,609,592,4183882,644255,11117,529
"31049",1,"10",71,0,2013,1,"","Deuel County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,6,3,4,62098,0,0,1102
"31049",1,"10",71,0,2013,2,"","Deuel County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,8,4,5,52139,0,0,708
"31049",1,"10",71,0,2013,3,"","Deuel County, Nebraska","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",2,5,4,3,39440,0,0,758
"31049",1,"102",72,0,2013,1,"","Deuel County, Nebraska","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,6,3,4,62098,0,0,1102
"31049",1,"102",72,0,2013,2,"","Deuel County, Nebraska","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,8,4,5,52139,0,0,708
"31049",1,"102",72,0,2013,3,"","Deuel County, Nebraska","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",2,5,4,3,39440,0,0,758
"31049",1,"1021",73,0,2013,1,"","Deuel County, Nebraska","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,6,3,4,62098,0,0,1102
"31049",1,"1021",73,0,2013,2,"","Deuel County, Nebraska","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,8,4,5,52139,0,0,708
"31049",1,"1021",73,0,2013,3,"","Deuel County, Nebraska","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",2,5,4,3,39440,0,0,758
"31049",1,"48-49",74,0,2013,1,"","Deuel County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,3,4,62098,0,0,1102
"31049",1,"48-49",74,0,2013,2,"","Deuel County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,8,4,5,52139,0,0,708
"31049",1,"48-49",74,0,2013,3,"","Deuel County, Nebraska","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,5,4,3,39440,0,0,758
"31049",1,"491",75,0,2013,1,"","Deuel County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,3,4,62098,0,0,1102
"31049",1,"491",75,0,2013,2,"","Deuel County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,8,4,5,52139,0,0,708
"31049",1,"491",75,0,2013,3,"","Deuel County, Nebraska","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,5,4,3,39440,0,0,758
"31049",1,"4911",76,0,2013,1,"","Deuel County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,3,4,62098,0,0,1102
"31049",1,"4911",76,0,2013,2,"","Deuel County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,8,4,5,52139,0,0,708
"31049",1,"4911",76,0,2013,3,"","Deuel County, Nebraska","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,5,4,3,39440,0,0,758
"31049",1,"49111",77,0,2013,1,"","Deuel County, Nebraska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,6,3,4,62098,0,0,1102
"31049",1,"49111",77,0,2013,2,"","Deuel County, Nebraska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,8,4,5,52139,0,0,708
"31049",1,"49111",77,0,2013,3,"","Deuel County, Nebraska","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,5,4,3,39440,0,0,758
"31049",1,"491110",78,0,2013,1,"","Deuel County, Nebraska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,6,3,4,62098,0,0,1102
"31049",1,"491110",78,0,2013,2,"","Deuel County, Nebraska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,8,4,5,52139,0,0,708
"31049",1,"491110",78,0,2013,3,"","Deuel County, Nebraska","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,5,4,3,39440,0,0,758
"31049",2,"10",71,0,2013,1,"","Deuel County, Nebraska","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,21,22,23,200114,0,0,700
"31049",2,"10",71,0,2013,2,"","Deuel County, Nebraska","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,22,23,25,228491,0,0,753
"31049",2,"10",71,0,2013,3,"","Deuel County, Nebraska","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,25,26,22,203306,0,0,643
"31049",2,"102",72,0,2013,1,"","Deuel County, Nebraska","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,21,22,23,200114,0,0,700
"31049",2,"102",72,0,2013,2,"","Deuel County, Nebraska","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,22,23,25,228491,0,0,753
"31049",2,"102",72,0,2013,3,"","Deuel County, Nebraska","State Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,25,26,22,203306,0,0,643
"31049",2,"1025",73,0,2013,1,"N","Deuel County, Nebraska","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"31049",2,"1025",73,0,2013,2,"N","Deuel County, Nebraska","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"31049",2,"1025",73,0,2013,3,"N","Deuel County, Nebraska","State Government","Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"31049",2,"1028",73,0,2013,1,"N","Deuel County, Nebraska","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0
"31049",2,"1028",73,0,2013,2,"N","Deuel County, Nebraska","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0
"31049",2,"1028",73,0,2013,3,"N","Deuel County, Nebraska","State Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0
"31049",2,"61",74,0,2013,1,"N","Deuel County, Nebraska","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"31049",2,"61",74,0,2013,2,"N","Deuel County, Nebraska","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"31049",2,"61",74,0,2013,3,"N","Deuel County, Nebraska","State Government","Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"31049",2,"611",75,0,2013,1,"N","Deuel County, Nebraska","State Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
"31049",2,"611",75,0,2013,2,"N","Deuel County, Nebraska","State Government","Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0
