"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"32999",0,"10",70,0,2013,1,"","Unknown Or Undefined, Nevada","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1103,5419,5576,5506,121879591,91124693,2070667,1705
"32999",0,"10",70,0,2013,2,"","Unknown Or Undefined, Nevada","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1071,5512,5881,5748,107399579,44459109,1116318,1446
"32999",0,"10",70,0,2013,3,"","Unknown Or Undefined, Nevada","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",1092,5616,5710,5719,105768158,26569666,675045,1432
"32999",1,"10",71,0,2013,1,"","Unknown Or Undefined, Nevada","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,7,7,8,159231,0,0,1670
"32999",1,"10",71,0,2013,2,"","Unknown Or Undefined, Nevada","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,8,8,8,160112,0,0,1540
"32999",1,"10",71,0,2013,3,"","Unknown Or Undefined, Nevada","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,9,10,12,193571,0,0,1441
"32999",1,"102",72,0,2013,1,"","Unknown Or Undefined, Nevada","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,7,7,8,159231,0,0,1670
"32999",1,"102",72,0,2013,2,"","Unknown Or Undefined, Nevada","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,8,8,8,160112,0,0,1540
"32999",1,"102",72,0,2013,3,"","Unknown Or Undefined, Nevada","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",10,9,10,12,193571,0,0,1441
"32999",1,"1021",73,0,2013,1,"","Unknown Or Undefined, Nevada","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,58821,0,0,2262
"32999",1,"1021",73,0,2013,2,"","Unknown Or Undefined, Nevada","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,50418,0,0,1939
"32999",1,"1021",73,0,2013,3,"","Unknown Or Undefined, Nevada","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,2,2,2,58821,0,0,2262
"32999",1,"1028",73,0,2013,1,"","Unknown Or Undefined, Nevada","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,5,5,6,100410,0,0,1448
"32999",1,"1028",73,0,2013,2,"","Unknown Or Undefined, Nevada","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,6,6,6,109694,0,0,1406
"32999",1,"1028",73,0,2013,3,"","Unknown Or Undefined, Nevada","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,7,8,10,134750,0,0,1244
"32999",1,"48-49",74,0,2013,1,"","Unknown Or Undefined, Nevada","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,58821,0,0,2262
"32999",1,"48-49",74,0,2013,2,"","Unknown Or Undefined, Nevada","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,50418,0,0,1939
"32999",1,"48-49",74,0,2013,3,"","Unknown Or Undefined, Nevada","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,2,2,58821,0,0,2262
"32999",1,"491",75,0,2013,1,"","Unknown Or Undefined, Nevada","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,58821,0,0,2262
"32999",1,"491",75,0,2013,2,"","Unknown Or Undefined, Nevada","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,50418,0,0,1939
"32999",1,"491",75,0,2013,3,"","Unknown Or Undefined, Nevada","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,58821,0,0,2262
"32999",1,"4911",76,0,2013,1,"","Unknown Or Undefined, Nevada","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,58821,0,0,2262
"32999",1,"4911",76,0,2013,2,"","Unknown Or Undefined, Nevada","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,50418,0,0,1939
"32999",1,"4911",76,0,2013,3,"","Unknown Or Undefined, Nevada","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,58821,0,0,2262
"32999",1,"49111",77,0,2013,1,"","Unknown Or Undefined, Nevada","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,58821,0,0,2262
"32999",1,"49111",77,0,2013,2,"","Unknown Or Undefined, Nevada","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,50418,0,0,1939
"32999",1,"49111",77,0,2013,3,"","Unknown Or Undefined, Nevada","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,58821,0,0,2262
"32999",1,"491110",78,0,2013,1,"","Unknown Or Undefined, Nevada","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,58821,0,0,2262
"32999",1,"491110",78,0,2013,2,"","Unknown Or Undefined, Nevada","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,50418,0,0,1939
"32999",1,"491110",78,0,2013,3,"","Unknown Or Undefined, Nevada","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,58821,0,0,2262
"32999",1,"92",74,0,2013,1,"","Unknown Or Undefined, Nevada","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,5,5,6,100410,0,0,1448
"32999",1,"92",74,0,2013,2,"","Unknown Or Undefined, Nevada","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,6,6,6,109694,0,0,1406
"32999",1,"92",74,0,2013,3,"","Unknown Or Undefined, Nevada","Federal Government","Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,7,8,10,134750,0,0,1244
"32999",1,"922",75,0,2013,1,"","Unknown Or Undefined, Nevada","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,30675,0,0,2360
"32999",1,"922",75,0,2013,2,"","Unknown Or Undefined, Nevada","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,24542,0,0,1888
"32999",1,"922",75,0,2013,3,"","Unknown Or Undefined, Nevada","Federal Government","Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,28633,0,0,2203
"32999",1,"9221",76,0,2013,1,"","Unknown Or Undefined, Nevada","Federal Government","Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,30675,0,0,2360
