"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"42035",0,"10",70,0,2013,1,"","Clinton County, Pennsylvania","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",888,12740,12952,13143,121940894,59824862,3809372,725
"42035",0,"10",70,0,2013,2,"","Clinton County, Pennsylvania","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",881,13321,13411,13171,123748802,18068702,1149313,716
"42035",0,"10",70,0,2013,3,"","Clinton County, Pennsylvania","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",885,13001,13135,13408,122846304,10865045,636157,717
"42035",1,"10",71,0,2013,1,"","Clinton County, Pennsylvania","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,126,128,122,1761032,0,0,1081
"42035",1,"10",71,0,2013,2,"","Clinton County, Pennsylvania","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,130,129,131,1826736,0,0,1081
"42035",1,"10",71,0,2013,3,"","Clinton County, Pennsylvania","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",20,132,132,137,1823064,0,0,1049
"42035",1,"102",72,0,2013,1,"","Clinton County, Pennsylvania","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,126,128,122,1761032,0,0,1081
"42035",1,"102",72,0,2013,2,"","Clinton County, Pennsylvania","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,130,129,131,1826736,0,0,1081
"42035",1,"102",72,0,2013,3,"","Clinton County, Pennsylvania","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",20,132,132,137,1823064,0,0,1049
"42035",1,"1021",73,0,2013,1,"","Clinton County, Pennsylvania","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,58,58,54,812026,0,0,1102
"42035",1,"1021",73,0,2013,2,"","Clinton County, Pennsylvania","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,58,56,56,684829,0,0,930
"42035",1,"1021",73,0,2013,3,"","Clinton County, Pennsylvania","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",13,58,58,58,814999,0,0,1081
"42035",1,"1023",73,0,2013,1,"","Clinton County, Pennsylvania","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,108485,0,0,1043
"42035",1,"1023",73,0,2013,2,"","Clinton County, Pennsylvania","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,126626,0,0,1218
"42035",1,"1023",73,0,2013,3,"","Clinton County, Pennsylvania","Federal Government","Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,8,8,8,127883,0,0,1230
"42035",1,"1024",73,0,2013,1,"","Clinton County, Pennsylvania","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,57712,0,0,1110
"42035",1,"1024",73,0,2013,2,"","Clinton County, Pennsylvania","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,7,86454,0,0,1050
"42035",1,"1024",73,0,2013,3,"","Clinton County, Pennsylvania","Federal Government","Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,7,7,7,85142,0,0,936
"42035",1,"1028",73,0,2013,1,"","Clinton County, Pennsylvania","Federal Government","Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,56,58,56,782809,0,0,1063
