"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"72045",0,"10",70,0,2013,1,"","Comerio Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",128,2111,2151,2151,9654672,3830862,136570,347
"72045",0,"10",70,0,2013,2,"","Comerio Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",132,2135,2043,2100,10061686,2954567,104714,370
"72045",0,"10",70,0,2013,3,"","Comerio Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",131,2080,2114,2081,9844938,1209273,43486,362
"72045",1,"10",71,0,2013,1,"","Comerio Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,3,4,4,82464,0,0,1730
"72045",1,"10",71,0,2013,2,"","Comerio Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,4,4,4,73574,0,0,1415
"72045",1,"10",71,0,2013,3,"","Comerio Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,4,4,4,85066,0,0,1636
"72045",1,"102",72,0,2013,1,"","Comerio Municipio, Puerto Rico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,3,4,4,82464,0,0,1730
"72045",1,"102",72,0,2013,2,"","Comerio Municipio, Puerto Rico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,4,4,4,73574,0,0,1415
"72045",1,"102",72,0,2013,3,"","Comerio Municipio, Puerto Rico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,4,4,4,85066,0,0,1636
"72045",1,"1021",73,0,2013,1,"","Comerio Municipio, Puerto Rico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,4,4,82464,0,0,1730
"72045",1,"1021",73,0,2013,2,"","Comerio Municipio, Puerto Rico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,73574,0,0,1415
"72045",1,"1021",73,0,2013,3,"","Comerio Municipio, Puerto Rico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,4,4,4,85066,0,0,1636
"72045",1,"48-49",74,0,2013,1,"","Comerio Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,4,4,82464,0,0,1730
"72045",1,"48-49",74,0,2013,2,"","Comerio Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,73574,0,0,1415
"72045",1,"48-49",74,0,2013,3,"","Comerio Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,4,4,4,85066,0,0,1636
