"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage"
"72111",0,"10",70,0,2013,1,"","Penuelas Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",196,3026,3093,3079,18210078,10412978,382945,457
"72111",0,"10",70,0,2013,2,"","Penuelas Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",199,3004,2908,2909,17488916,4719070,182540,458
"72111",0,"10",70,0,2013,3,"","Penuelas Municipio, Puerto Rico","Total Covered","Total, all industries","County, Total Covered","All establishment sizes",200,2890,2889,2887,16415028,1497502,55470,437
"72111",1,"10",71,0,2013,1,"","Penuelas Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,6,6,7,101800,0,0,1236
"72111",1,"10",71,0,2013,2,"","Penuelas Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,6,5,6,99025,0,0,1344
"72111",1,"10",71,0,2013,3,"","Penuelas Municipio, Puerto Rico","Federal Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",1,7,6,6,113565,0,0,1379
"72111",1,"102",72,0,2013,1,"","Penuelas Municipio, Puerto Rico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,6,6,7,101800,0,0,1236
"72111",1,"102",72,0,2013,2,"","Penuelas Municipio, Puerto Rico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,6,5,6,99025,0,0,1344
"72111",1,"102",72,0,2013,3,"","Penuelas Municipio, Puerto Rico","Federal Government","Service-providing","County, by Domain -- by ownership sector","All establishment sizes",1,7,6,6,113565,0,0,1379
"72111",1,"1021",73,0,2013,1,"","Penuelas Municipio, Puerto Rico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,6,7,101800,0,0,1236
"72111",1,"1021",73,0,2013,2,"","Penuelas Municipio, Puerto Rico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,6,5,6,99025,0,0,1344
"72111",1,"1021",73,0,2013,3,"","Penuelas Municipio, Puerto Rico","Federal Government","Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,7,6,6,113565,0,0,1379
"72111",1,"48-49",74,0,2013,1,"","Penuelas Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,6,7,101800,0,0,1236
"72111",1,"48-49",74,0,2013,2,"","Penuelas Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,5,6,99025,0,0,1344
"72111",1,"48-49",74,0,2013,3,"","Penuelas Municipio, Puerto Rico","Federal Government","Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,6,6,113565,0,0,1379
"72111",1,"491",75,0,2013,1,"","Penuelas Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,7,101800,0,0,1236
"72111",1,"491",75,0,2013,2,"","Penuelas Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,5,6,99025,0,0,1344
"72111",1,"491",75,0,2013,3,"","Penuelas Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,6,6,113565,0,0,1379
"72111",1,"4911",76,0,2013,1,"","Penuelas Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,7,101800,0,0,1236
"72111",1,"4911",76,0,2013,2,"","Penuelas Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,5,6,99025,0,0,1344
"72111",1,"4911",76,0,2013,3,"","Penuelas Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,6,6,113565,0,0,1379
"72111",1,"49111",77,0,2013,1,"","Penuelas Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,7,101800,0,0,1236
"72111",1,"49111",77,0,2013,2,"","Penuelas Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,5,6,99025,0,0,1344
"72111",1,"49111",77,0,2013,3,"","Penuelas Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,6,6,113565,0,0,1379
"72111",1,"491110",78,0,2013,1,"","Penuelas Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,7,101800,0,0,1236
"72111",1,"491110",78,0,2013,2,"","Penuelas Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,5,6,99025,0,0,1344
"72111",1,"491110",78,0,2013,3,"","Penuelas Municipio, Puerto Rico","Federal Government","Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,6,6,113565,0,0,1379
"72111",2,"10",71,0,2013,1,"N","Penuelas Municipio, Puerto Rico","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0
"72111",2,"10",71,0,2013,2,"N","Penuelas Municipio, Puerto Rico","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0
"72111",2,"10",71,0,2013,3,"N","Penuelas Municipio, Puerto Rico","State Government","Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0
